filename,width,height,class,xmin,ymin,xmax,ymax
0029136,800.0,600.0,32,363.0,330.0,406.0,361.0
0029136,800.0,600.0,32,506.0,422.0,532.0,462.0
0029136,800.0,600.0,32,509.0,379.0,539.0,409.0
0029136,800.0,600.0,32,504.0,150.0,537.0,183.0
0029136,800.0,600.0,32,487.0,277.0,521.0,305.0
0029136,800.0,600.0,32,512.0,281.0,532.0,321.0
0029136,800.0,600.0,32,529.0,283.0,550.0,315.0
0029136,800.0,600.0,32,499.0,231.0,526.0,264.0
0029136,800.0,600.0,32,466.0,244.0,504.0,269.0
0029136,800.0,600.0,32,411.0,265.0,437.0,299.0
0029136,800.0,600.0,32,430.0,264.0,455.0,301.0
0029136,800.0,600.0,32,453.0,264.0,480.0,300.0
0029136,800.0,600.0,32,448.0,222.0,482.0,259.0
0029136,800.0,600.0,32,479.0,206.0,505.0,243.0
0029136,800.0,600.0,32,497.0,202.0,530.0,225.0
0029136,800.0,600.0,32,368.0,225.0,412.0,258.0
0029136,800.0,600.0,32,387.0,207.0,410.0,238.0
0029136,800.0,600.0,32,408.0,211.0,448.0,238.0
0029136,800.0,600.0,32,435.0,193.0,467.0,221.0
0029136,800.0,600.0,32,448.0,173.0,473.0,211.0
0029136,800.0,600.0,32,409.0,185.0,430.0,216.0
0029136,800.0,600.0,32,395.0,177.0,419.0,210.0
0029136,800.0,600.0,32,370.0,180.0,399.0,210.0
0029136,800.0,600.0,32,409.0,159.0,441.0,191.0
0029136,800.0,600.0,32,296.0,174.0,324.0,211.0
0029136,800.0,600.0,32,329.0,120.0,362.0,146.0
0029136,800.0,600.0,32,442.0,116.0,476.0,147.0
0029136,800.0,600.0,32,420.0,126.0,448.0,156.0
0029136,800.0,600.0,32,365.0,76.0,393.0,105.0
0029136,800.0,600.0,32,427.0,66.0,457.0,90.0
0029136,800.0,600.0,32,440.0,79.0,470.0,104.0
0029136,800.0,600.0,32,456.0,89.0,487.0,115.0
0029136,800.0,600.0,32,497.0,31.0,534.0,57.0
0029136,800.0,600.0,32,549.0,100.0,571.0,130.0
0029136,800.0,600.0,32,528.0,165.0,554.0,195.0
0029136,800.0,600.0,32,568.0,342.0,593.0,373.0
0029136,800.0,600.0,32,576.0,325.0,608.0,347.0
0029136,800.0,600.0,32,375.0,149.0,402.0,183.0
0029136,800.0,600.0,13,361.0,102.0,400.0,129.0
0029136,800.0,600.0,32,609.0,106.0,634.0,142.0
0029136,800.0,600.0,24,528.0,84.0,558.0,114.0
0029136,800.0,600.0,32,597.0,231.0,616.0,254.0
0029136,800.0,600.0,32,590.0,253.0,613.0,276.0
0029136,800.0,600.0,24,421.0,225.0,466.0,257.0
0029137,800.0,600.0,32,234.0,353.0,270.0,391.0
0029137,800.0,600.0,32,428.0,509.0,462.0,533.0
0029137,800.0,600.0,6,364.0,154.0,402.0,190.0
0029137,800.0,600.0,5,424.0,133.0,467.0,175.0
0029137,800.0,600.0,6,508.0,121.0,537.0,155.0
0029137,800.0,600.0,6,576.0,198.0,609.0,230.0
0029137,800.0,600.0,6,537.0,244.0,576.0,275.0
0029137,800.0,600.0,16,591.0,259.0,621.0,285.0
0029142,800.0,600.0,32,132.0,295.0,168.0,325.0
0029142,800.0,600.0,32,165.0,411.0,196.0,434.0
0029142,800.0,600.0,32,206.0,455.0,233.0,491.0
0029142,800.0,600.0,6,538.0,391.0,573.0,428.0
0029142,800.0,600.0,6,531.0,337.0,574.0,375.0
0029142,800.0,600.0,6,532.0,288.0,572.0,321.0
0029142,800.0,600.0,6,568.0,249.0,610.0,288.0
0029142,800.0,600.0,6,488.0,175.0,525.0,216.0
0029142,800.0,600.0,6,463.0,152.0,498.0,190.0
0029142,800.0,600.0,6,438.0,127.0,474.0,165.0
0029142,800.0,600.0,16,525.0,149.0,560.0,189.0
0029142,800.0,600.0,16,469.0,93.0,497.0,125.0
0029143,800.0,600.0,6,348.0,139.0,385.0,173.0
0029143,800.0,600.0,6,563.0,170.0,594.0,206.0
0029143,800.0,600.0,5,514.0,173.0,550.0,208.0
0029143,800.0,600.0,5,586.0,203.0,623.0,244.0
0029143,800.0,600.0,5,499.0,289.0,544.0,333.0
0029143,800.0,600.0,16,571.0,261.0,600.0,301.0
0029144,800.0,600.0,36,442.0,197.0,468.0,219.0
0029144,800.0,600.0,36,486.0,222.0,504.0,250.0
0029144,800.0,600.0,7,634.0,160.0,672.0,191.0
0029144,800.0,600.0,6,594.0,190.0,633.0,223.0
0029144,800.0,600.0,6,615.0,219.0,639.0,257.0
0029144,800.0,600.0,6,536.0,252.0,566.0,290.0
0029144,800.0,600.0,6,502.0,414.0,545.0,447.0
0029144,800.0,600.0,36,232.0,252.0,243.0,273.0
0029144,800.0,600.0,36,339.0,223.0,355.0,250.0
0029144,800.0,600.0,36,529.0,354.0,540.0,376.0
0029144,800.0,600.0,36,597.0,328.0,615.0,347.0
0029145,800.0,600.0,32,217.0,248.0,246.0,278.0
0029145,800.0,600.0,6,217.0,343.0,251.0,384.0
0029145,800.0,600.0,32,298.0,490.0,329.0,510.0
0029145,800.0,600.0,6,485.0,321.0,523.0,360.0
0029145,800.0,600.0,6,563.0,255.0,600.0,291.0
0029145,800.0,600.0,16,567.0,273.0,598.0,315.0
0029145,800.0,600.0,16,509.0,208.0,547.0,242.0
0029145,800.0,600.0,6,487.0,54.0,522.0,87.0
0029145,800.0,600.0,32,294.0,510.0,320.0,535.0
0029146,800.0,600.0,6,588.0,192.0,619.0,229.0
0029146,800.0,600.0,6,555.0,221.0,584.0,261.0
0029146,800.0,600.0,6,560.0,288.0,594.0,326.0
0029151,800.0,600.0,16,534.0,140.0,564.0,174.0
0029151,800.0,600.0,16,622.0,258.0,653.0,284.0
0029151,800.0,600.0,6,569.0,282.0,601.0,316.0
0029151,800.0,600.0,32,175.0,347.0,204.0,384.0
0029156,800.0,600.0,16,569.0,189.0,607.0,221.0
0029156,800.0,600.0,6,563.0,283.0,599.0,321.0
0029156,800.0,600.0,6,408.0,344.0,453.0,383.0
0029158,800.0,600.0,32,341.0,33.0,369.0,59.0
0029158,800.0,600.0,32,386.0,46.0,425.0,77.0
0029158,800.0,600.0,32,229.0,135.0,256.0,165.0
0029158,800.0,600.0,32,178.0,154.0,208.0,192.0
0029158,800.0,600.0,32,195.0,210.0,225.0,238.0
0029158,800.0,600.0,32,273.0,260.0,303.0,298.0
0029158,800.0,600.0,32,366.0,195.0,401.0,224.0
0029158,800.0,600.0,32,358.0,248.0,394.0,284.0
0029158,800.0,600.0,32,336.0,298.0,371.0,330.0
0029158,800.0,600.0,32,373.0,369.0,401.0,412.0
0029158,800.0,600.0,32,406.0,462.0,434.0,497.0
0029158,800.0,600.0,32,440.0,477.0,469.0,516.0
0029158,800.0,600.0,32,508.0,428.0,539.0,463.0
0029158,800.0,600.0,32,567.0,350.0,590.0,386.0
0029158,800.0,600.0,32,506.0,255.0,541.0,283.0
0029158,800.0,600.0,32,606.0,260.0,634.0,295.0
0029158,800.0,600.0,32,619.0,225.0,643.0,261.0
0029158,800.0,600.0,32,535.0,239.0,573.0,262.0
0029158,800.0,600.0,32,530.0,217.0,550.0,248.0
0029158,800.0,600.0,32,513.0,186.0,537.0,221.0
0029158,800.0,600.0,32,523.0,172.0,554.0,200.0
0029158,800.0,600.0,32,400.0,155.0,430.0,193.0
0029158,800.0,600.0,32,450.0,161.0,480.0,194.0
0029158,800.0,600.0,32,436.0,139.0,472.0,166.0
0029158,800.0,600.0,32,458.0,119.0,497.0,148.0
0029158,800.0,600.0,32,398.0,121.0,427.0,152.0
0029158,800.0,600.0,32,541.0,110.0,571.0,134.0
0029159,800.0,600.0,6,558.0,192.0,601.0,226.0
0029161,800.0,600.0,32,196.0,225.0,226.0,258.0
0029161,800.0,600.0,5,367.0,187.0,410.0,232.0
0029161,800.0,600.0,11,472.0,165.0,492.0,188.0
0029161,800.0,600.0,7,507.0,173.0,531.0,200.0
0029161,800.0,600.0,16,481.0,223.0,511.0,252.0
0029161,800.0,600.0,16,532.0,258.0,560.0,284.0
0029162,800.0,600.0,5,616.0,292.0,651.0,337.0
0029163,800.0,600.0,32,190.0,177.0,218.0,213.0
0029163,800.0,600.0,36,350.0,71.0,365.0,99.0
0029163,800.0,600.0,36,441.0,149.0,461.0,177.0
0029163,800.0,600.0,36,426.0,252.0,449.0,270.0
0029163,800.0,600.0,34,367.0,228.0,427.0,274.0
0029163,800.0,600.0,36,460.0,331.0,479.0,356.0
0029163,800.0,600.0,36,379.0,457.0,395.0,483.0
0029163,800.0,600.0,36,424.0,500.0,451.0,517.0
0029163,800.0,600.0,36,549.0,297.0,571.0,312.0
0029163,800.0,600.0,6,507.0,269.0,538.0,299.0
0029163,800.0,600.0,7,602.0,217.0,621.0,244.0
0029163,800.0,600.0,7,464.0,135.0,494.0,158.0
0029163,800.0,600.0,7,541.0,57.0,564.0,78.0
0029163,800.0,600.0,6,540.0,82.0,571.0,112.0
0029172,800.0,600.0,5,605.0,288.0,645.0,330.0
0029173,800.0,600.0,36,313.0,134.0,340.0,161.0
0029173,800.0,600.0,36,406.0,153.0,428.0,169.0
0029173,800.0,600.0,36,353.0,178.0,373.0,205.0
0029173,800.0,600.0,36,420.0,220.0,446.0,245.0
0029173,800.0,600.0,36,482.0,212.0,500.0,233.0
0029173,800.0,600.0,36,550.0,184.0,570.0,216.0
0029173,800.0,600.0,36,457.0,264.0,476.0,290.0
0029173,800.0,600.0,36,442.0,300.0,458.0,326.0
0029173,800.0,600.0,36,433.0,335.0,461.0,352.0
0029173,800.0,600.0,36,320.0,405.0,342.0,425.0
0029173,800.0,600.0,36,517.0,373.0,530.0,396.0
0029173,800.0,600.0,36,563.0,368.0,592.0,383.0
0029173,800.0,600.0,36,504.0,318.0,525.0,337.0
0029173,800.0,600.0,36,527.0,304.0,552.0,325.0
0029173,800.0,600.0,36,593.0,267.0,621.0,285.0
0029173,800.0,600.0,36,621.0,186.0,641.0,208.0
0029173,800.0,600.0,6,367.0,157.0,401.0,193.0
0029173,800.0,600.0,6,501.0,294.0,538.0,326.0
0029179,800.0,600.0,36,243.0,281.0,263.0,307.0
0029179,800.0,600.0,36,535.0,376.0,555.0,402.0
0029179,800.0,600.0,36,505.0,346.0,527.0,369.0
0029179,800.0,600.0,7,377.0,194.0,405.0,228.0
0029179,800.0,600.0,7,549.0,237.0,572.0,264.0
0029179,800.0,600.0,36,607.0,297.0,626.0,315.0
0029194,800.0,600.0,36,442.0,260.0,474.0,279.0
0029194,800.0,600.0,16,460.0,161.0,497.0,200.0
0029194,800.0,600.0,7,518.0,172.0,541.0,204.0
0029194,800.0,600.0,36,467.0,331.0,486.0,352.0
0029195,800.0,600.0,36,399.0,112.0,421.0,138.0
0029195,800.0,600.0,36,355.0,175.0,369.0,200.0
0029195,800.0,600.0,36,264.0,227.0,287.0,252.0
0029195,800.0,600.0,36,406.0,248.0,431.0,275.0
0029195,800.0,600.0,36,366.0,366.0,392.0,388.0
0029195,800.0,600.0,36,261.0,397.0,279.0,422.0
0029195,800.0,600.0,36,475.0,320.0,502.0,341.0
0029195,800.0,600.0,32,477.0,253.0,512.0,278.0
0029195,800.0,600.0,6,463.0,90.0,506.0,119.0
0029195,800.0,600.0,6,532.0,230.0,562.0,269.0
0029207,800.0,600.0,36,366.0,217.0,388.0,238.0
0029207,800.0,600.0,36,480.0,233.0,502.0,264.0
0029207,800.0,600.0,36,493.0,238.0,515.0,255.0
0029207,800.0,600.0,36,630.0,252.0,645.0,280.0
0029207,800.0,600.0,36,493.0,336.0,508.0,364.0
0029207,800.0,600.0,36,448.0,355.0,467.0,380.0
0029207,800.0,600.0,36,446.0,377.0,474.0,390.0
0029207,800.0,600.0,36,570.0,372.0,592.0,389.0
0029207,800.0,600.0,36,501.0,413.0,517.0,437.0
0029207,800.0,600.0,36,456.0,446.0,470.0,472.0
0029207,800.0,600.0,36,465.0,466.0,493.0,480.0
0029214,800.0,600.0,24,463.0,235.0,505.0,279.0
0029214,800.0,600.0,6,519.0,255.0,563.0,288.0
0029214,800.0,600.0,6,550.0,270.0,574.0,305.0
0029214,800.0,600.0,6,660.0,167.0,693.0,192.0
0029217,800.0,600.0,5,602.0,133.0,640.0,171.0
0029217,800.0,600.0,6,609.0,168.0,641.0,201.0
0029217,800.0,600.0,24,531.0,158.0,567.0,197.0
0029217,800.0,600.0,5,593.0,294.0,633.0,330.0
0029217,800.0,600.0,32,289.0,459.0,323.0,489.0
0029218,800.0,600.0,6,585.0,137.0,615.0,179.0
0029218,800.0,600.0,6,515.0,242.0,549.0,284.0
0029218,800.0,600.0,6,515.0,278.0,549.0,314.0
0029218,800.0,600.0,36,362.0,299.0,391.0,311.0
0029219,800.0,600.0,16,567.0,256.0,600.0,292.0
0029220,800.0,600.0,32,280.0,137.0,310.0,178.0
0029220,800.0,600.0,32,317.0,164.0,354.0,191.0
0029220,800.0,600.0,32,419.0,88.0,456.0,120.0
0029220,800.0,600.0,32,492.0,66.0,528.0,96.0
0029220,800.0,600.0,32,192.0,388.0,222.0,426.0
0029220,800.0,600.0,32,271.0,342.0,297.0,368.0
0029220,800.0,600.0,32,286.0,370.0,316.0,400.0
0029220,800.0,600.0,32,550.0,365.0,583.0,392.0
0029220,800.0,600.0,32,564.0,105.0,599.0,133.0
0029220,800.0,600.0,32,471.0,142.0,501.0,175.0
0029220,800.0,600.0,32,493.0,174.0,521.0,204.0
0029220,800.0,600.0,5,573.0,164.0,606.0,208.0
0029223,800.0,600.0,6,527.0,225.0,563.0,260.0
0029223,800.0,600.0,6,553.0,228.0,596.0,262.0
0029223,800.0,600.0,6,537.0,261.0,581.0,295.0
0029223,800.0,600.0,11,543.0,264.0,568.0,286.0
0029226,800.0,600.0,36,296.0,339.0,317.0,362.0
0029226,800.0,600.0,36,274.0,450.0,298.0,480.0
0029226,800.0,600.0,36,434.0,323.0,464.0,343.0
0029226,800.0,600.0,36,447.0,275.0,463.0,302.0
0029226,800.0,600.0,36,526.0,354.0,552.0,371.0
0029226,800.0,600.0,5,398.0,312.0,446.0,347.0
0029226,800.0,600.0,5,538.0,296.0,563.0,334.0
0029226,800.0,600.0,5,537.0,282.0,576.0,309.0
0029226,800.0,600.0,36,537.0,268.0,562.0,286.0
0029226,800.0,600.0,36,509.0,233.0,529.0,256.0
0029226,800.0,600.0,32,509.0,252.0,544.0,278.0
0029226,800.0,600.0,32,481.0,197.0,512.0,227.0
0029226,800.0,600.0,6,475.0,86.0,504.0,124.0
0029226,800.0,600.0,36,607.0,232.0,627.0,251.0
0029228,800.0,600.0,8,602.0,196.0,631.0,224.0
0029228,800.0,600.0,16,525.0,290.0,558.0,326.0
0029231,800.0,600.0,6,558.0,63.0,588.0,105.0
0029231,800.0,600.0,24,497.0,113.0,540.0,151.0
0029231,800.0,600.0,8,459.0,174.0,483.0,198.0
0029231,800.0,600.0,7,530.0,234.0,554.0,263.0
0029231,800.0,600.0,32,475.0,250.0,517.0,278.0
0029231,800.0,600.0,13,504.0,271.0,547.0,316.0
0029231,800.0,600.0,36,494.0,311.0,512.0,337.0
0029231,800.0,600.0,32,530.0,377.0,572.0,404.0
0029231,800.0,600.0,36,477.0,466.0,492.0,489.0
0029231,800.0,600.0,36,438.0,416.0,455.0,443.0
0029231,800.0,600.0,36,362.0,375.0,391.0,390.0
0029242,800.0,600.0,16,477.0,122.0,520.0,152.0
0029242,800.0,600.0,7,590.0,188.0,613.0,214.0
0029242,800.0,600.0,16,531.0,243.0,559.0,271.0
0029242,800.0,600.0,16,582.0,260.0,618.0,295.0
0029245,800.0,600.0,24,548.0,246.0,595.0,291.0
0029247,800.0,600.0,36,232.0,218.0,254.0,250.0
0029247,800.0,600.0,35,380.0,269.0,408.0,308.0
0029247,800.0,600.0,36,514.0,203.0,540.0,215.0
0029247,800.0,600.0,7,634.0,225.0,657.0,254.0
0029257,800.0,600.0,8,553.0,239.0,578.0,260.0
0029260,800.0,600.0,25,566.0,264.0,608.0,304.0
0029262,800.0,600.0,6,602.0,216.0,635.0,265.0
0029266,800.0,600.0,14,592.0,141.0,608.0,157.0
0029266,800.0,600.0,24,549.0,238.0,592.0,270.0
0029267,800.0,600.0,36,366.0,186.0,386.0,214.0
0029267,800.0,600.0,36,268.0,361.0,288.0,387.0
0029267,800.0,600.0,36,385.0,342.0,407.0,359.0
0029267,800.0,600.0,36,446.0,350.0,475.0,365.0
0029267,800.0,600.0,36,505.0,345.0,529.0,360.0
0029267,800.0,600.0,36,502.0,457.0,515.0,481.0
0029267,800.0,600.0,36,503.0,445.0,532.0,461.0
0029267,800.0,600.0,32,461.0,433.0,491.0,472.0
0029267,800.0,600.0,32,500.0,321.0,535.0,351.0
0029267,800.0,600.0,5,566.0,300.0,602.0,339.0
0029267,800.0,600.0,36,584.0,288.0,598.0,308.0
0029267,800.0,600.0,32,444.0,241.0,481.0,277.0
0029267,800.0,600.0,6,427.0,181.0,473.0,219.0
0029267,800.0,600.0,5,478.0,182.0,510.0,220.0
0029267,800.0,600.0,7,551.0,210.0,575.0,239.0
0029269,800.0,600.0,32,308.0,30.0,341.0,61.0
0029269,800.0,600.0,32,346.0,11.0,372.0,44.0
0029269,800.0,600.0,32,391.0,174.0,433.0,202.0
0029269,800.0,600.0,32,291.0,266.0,325.0,294.0
0029269,800.0,600.0,36,440.0,255.0,463.0,281.0
0029269,800.0,600.0,36,450.0,250.0,466.0,274.0
0029269,800.0,600.0,36,458.0,235.0,476.0,266.0
0029269,800.0,600.0,36,371.0,305.0,395.0,324.0
0029269,800.0,600.0,36,382.0,314.0,408.0,339.0
0029269,800.0,600.0,36,437.0,314.0,462.0,333.0
0029269,800.0,600.0,36,480.0,364.0,496.0,389.0
0029269,800.0,600.0,36,407.0,473.0,424.0,497.0
0029269,800.0,600.0,36,442.0,482.0,467.0,499.0
0029269,800.0,600.0,36,517.0,419.0,535.0,443.0
0029269,800.0,600.0,36,512.0,380.0,531.0,401.0
0029269,800.0,600.0,36,562.0,346.0,579.0,373.0
0029269,800.0,600.0,6,503.0,251.0,531.0,284.0
0029269,800.0,600.0,36,464.0,137.0,491.0,154.0
0029269,800.0,600.0,36,401.0,138.0,417.0,166.0
0029271,800.0,600.0,6,531.0,271.0,564.0,304.0
0029273,800.0,600.0,6,368.0,97.0,402.0,124.0
0029273,800.0,600.0,6,364.0,129.0,409.0,164.0
0029273,800.0,600.0,6,482.0,70.0,517.0,97.0
0029273,800.0,600.0,6,446.0,191.0,488.0,233.0
0029273,800.0,600.0,6,438.0,162.0,475.0,196.0
0029273,800.0,600.0,6,560.0,122.0,589.0,154.0
0029273,800.0,600.0,6,551.0,143.0,578.0,172.0
0029273,800.0,600.0,6,496.0,142.0,528.0,175.0
0029273,800.0,600.0,6,521.0,142.0,553.0,174.0
0029273,800.0,600.0,6,500.0,121.0,530.0,151.0
0029273,800.0,600.0,5,475.0,107.0,515.0,142.0
0029273,800.0,600.0,15,446.0,114.0,490.0,150.0
0029273,800.0,600.0,6,449.0,232.0,490.0,268.0
0029273,800.0,600.0,5,490.0,192.0,526.0,228.0
0029273,800.0,600.0,6,531.0,206.0,564.0,248.0
0029273,800.0,600.0,6,585.0,286.0,616.0,313.0
0029273,800.0,600.0,6,605.0,232.0,635.0,267.0
0029273,800.0,600.0,6,650.0,201.0,684.0,238.0
0029273,800.0,600.0,24,567.0,187.0,600.0,215.0
0029273,800.0,600.0,5,395.0,330.0,436.0,374.0
0029274,800.0,600.0,32,162.0,89.0,181.0,122.0
0029274,800.0,600.0,32,208.0,204.0,236.0,246.0
0029274,800.0,600.0,31,202.0,264.0,230.0,298.0
0029274,800.0,600.0,32,337.0,414.0,369.0,442.0
0029274,800.0,600.0,32,416.0,397.0,449.0,426.0
0029274,800.0,600.0,36,348.0,321.0,367.0,346.0
0029274,800.0,600.0,36,478.0,407.0,507.0,424.0
0029274,800.0,600.0,36,551.0,360.0,569.0,385.0
0029274,800.0,600.0,36,385.0,230.0,413.0,254.0
0029274,800.0,600.0,36,444.0,211.0,475.0,231.0
0029274,800.0,600.0,6,483.0,141.0,516.0,178.0
0029274,800.0,600.0,6,573.0,118.0,602.0,153.0
0029274,800.0,600.0,24,603.0,121.0,634.0,159.0
0029274,800.0,600.0,24,565.0,169.0,602.0,205.0
0029274,800.0,600.0,6,642.0,177.0,666.0,217.0
0029274,800.0,600.0,5,644.0,205.0,668.0,245.0
0029274,800.0,600.0,5,465.0,190.0,504.0,232.0
0029274,800.0,600.0,5,618.0,281.0,640.0,319.0
0029274,800.0,600.0,5,485.0,249.0,519.0,287.0
0029274,800.0,600.0,5,517.0,250.0,555.0,290.0
0029274,800.0,600.0,5,498.0,267.0,534.0,303.0
0029274,800.0,600.0,5,427.0,329.0,467.0,361.0
0029274,800.0,600.0,31,433.0,271.0,463.0,309.0
0029274,800.0,600.0,5,392.0,198.0,444.0,245.0
0029276,800.0,600.0,36,210.0,164.0,223.0,188.0
0029276,800.0,600.0,36,210.0,219.0,231.0,245.0
0029276,800.0,600.0,36,286.0,345.0,310.0,362.0
0029276,800.0,600.0,36,483.0,437.0,493.0,463.0
0029276,800.0,600.0,36,504.0,463.0,524.0,476.0
0029276,800.0,600.0,36,543.0,355.0,559.0,378.0
0029276,800.0,600.0,36,530.0,351.0,552.0,364.0
0029276,800.0,600.0,36,579.0,328.0,595.0,348.0
0029276,800.0,600.0,36,547.0,304.0,559.0,327.0
0029276,800.0,600.0,36,499.0,252.0,517.0,273.0
0029276,800.0,600.0,36,569.0,274.0,581.0,293.0
0029276,800.0,600.0,36,595.0,283.0,609.0,306.0
0029276,800.0,600.0,36,515.0,212.0,530.0,236.0
0029276,800.0,600.0,36,458.0,203.0,478.0,229.0
0029276,800.0,600.0,36,462.0,198.0,486.0,215.0
0029276,800.0,600.0,8,564.0,196.0,585.0,212.0
0029276,800.0,600.0,7,534.0,178.0,550.0,197.0
0029276,800.0,600.0,6,498.0,100.0,532.0,133.0
0029276,800.0,600.0,7,530.0,99.0,553.0,119.0
0029276,800.0,600.0,24,338.0,182.0,380.0,221.0
0029276,800.0,600.0,32,506.0,371.0,540.0,409.0
0029276,800.0,600.0,36,457.0,235.0,468.0,263.0
0029280,800.0,600.0,6,521.0,203.0,548.0,255.0
0029280,800.0,600.0,6,525.0,257.0,558.0,284.0
0029280,800.0,600.0,24,548.0,354.0,582.0,396.0
0029283,800.0,600.0,6,592.0,167.0,618.0,211.0
0029283,800.0,600.0,6,536.0,187.0,566.0,230.0
0029283,800.0,600.0,6,538.0,230.0,570.0,273.0
0029285,800.0,600.0,36,231.0,387.0,260.0,401.0
0029286,800.0,600.0,16,492.0,125.0,533.0,159.0
0029286,800.0,600.0,16,513.0,205.0,539.0,234.0
0029286,800.0,600.0,6,531.0,222.0,563.0,250.0
0029287,800.0,600.0,36,155.0,142.0,175.0,163.0
0029287,800.0,600.0,36,406.0,414.0,418.0,437.0
0029287,800.0,600.0,36,521.0,410.0,548.0,424.0
0029287,800.0,600.0,36,571.0,362.0,590.0,381.0
0029287,800.0,600.0,36,566.0,345.0,591.0,356.0
0029287,800.0,600.0,36,552.0,331.0,570.0,355.0
0029287,800.0,600.0,36,509.0,324.0,538.0,336.0
0029287,800.0,600.0,36,575.0,311.0,599.0,325.0
0029287,800.0,600.0,6,534.0,250.0,562.0,283.0
0029287,800.0,600.0,8,646.0,220.0,666.0,240.0
0029287,800.0,600.0,8,660.0,196.0,672.0,217.0
0029287,800.0,600.0,8,529.0,214.0,552.0,240.0
0029287,800.0,600.0,36,441.0,233.0,458.0,263.0
0029287,800.0,600.0,8,519.0,267.0,539.0,295.0
0029287,800.0,600.0,8,494.0,186.0,518.0,207.0
0029287,800.0,600.0,8,542.0,131.0,566.0,153.0
0029287,800.0,600.0,8,605.0,180.0,622.0,197.0
0029290,800.0,600.0,8,642.0,152.0,662.0,174.0
0029290,800.0,600.0,6,497.0,175.0,535.0,222.0
0029290,800.0,600.0,16,556.0,195.0,597.0,226.0
0029290,800.0,600.0,16,539.0,219.0,572.0,248.0
0029290,800.0,600.0,6,519.0,198.0,554.0,228.0
0029290,800.0,600.0,6,523.0,374.0,554.0,412.0
0029290,800.0,600.0,8,548.0,97.0,569.0,122.0
0029293,800.0,600.0,8,543.0,170.0,561.0,193.0
0029293,800.0,600.0,8,489.0,265.0,513.0,293.0
0029294,800.0,600.0,6,325.0,79.0,358.0,108.0
0029294,800.0,600.0,6,426.0,118.0,459.0,150.0
0029294,800.0,600.0,6,443.0,83.0,475.0,109.0
0029294,800.0,600.0,16,433.0,208.0,478.0,241.0
0029294,800.0,600.0,6,505.0,393.0,545.0,433.0
0029294,800.0,600.0,6,526.0,342.0,564.0,379.0
0029294,800.0,600.0,5,536.0,256.0,563.0,298.0
0029294,800.0,600.0,6,582.0,232.0,605.0,264.0
0029294,800.0,600.0,6,530.0,174.0,560.0,205.0
0029294,800.0,600.0,5,520.0,131.0,557.0,165.0
0029295,800.0,600.0,8,482.0,105.0,505.0,126.0
0029295,800.0,600.0,8,532.0,194.0,551.0,223.0
0029295,800.0,600.0,6,517.0,235.0,561.0,267.0
0029296,800.0,600.0,34,211.0,83.0,251.0,122.0
0029296,800.0,600.0,36,414.0,387.0,427.0,416.0
0029296,800.0,600.0,6,488.0,266.0,525.0,314.0
0029296,800.0,600.0,32,537.0,242.0,562.0,282.0
0029296,800.0,600.0,16,521.0,234.0,550.0,267.0
0029296,800.0,600.0,5,495.0,225.0,521.0,254.0
0029296,800.0,600.0,7,624.0,178.0,642.0,205.0
0029296,800.0,600.0,8,557.0,200.0,583.0,227.0
0029296,800.0,600.0,13,470.0,129.0,510.0,168.0
0029296,800.0,600.0,15,534.0,107.0,566.0,142.0
0029298,800.0,600.0,13,305.0,117.0,341.0,160.0
0029298,800.0,600.0,6,528.0,409.0,564.0,442.0
0029298,800.0,600.0,32,562.0,338.0,594.0,371.0
0029298,800.0,600.0,36,610.0,300.0,620.0,324.0
0029298,800.0,600.0,32,487.0,235.0,511.0,259.0
0029298,800.0,600.0,6,542.0,219.0,576.0,254.0
0029298,800.0,600.0,16,625.0,122.0,654.0,154.0
0029300,800.0,600.0,6,459.0,109.0,493.0,147.0
0029300,800.0,600.0,5,526.0,132.0,578.0,157.0
0029300,800.0,600.0,6,479.0,118.0,511.0,154.0
0029300,800.0,600.0,6,503.0,127.0,527.0,155.0
0029300,800.0,600.0,6,490.0,87.0,517.0,123.0
0029300,800.0,600.0,6,458.0,175.0,496.0,213.0
0029300,800.0,600.0,16,474.0,189.0,503.0,216.0
0029300,800.0,600.0,16,395.0,200.0,434.0,232.0
0029300,800.0,600.0,6,514.0,183.0,544.0,215.0
0029300,800.0,600.0,16,617.0,139.0,643.0,168.0
0029300,800.0,600.0,16,574.0,131.0,606.0,164.0
0029300,800.0,600.0,16,541.0,206.0,577.0,242.0
0029300,800.0,600.0,16,599.0,215.0,626.0,243.0
0029300,800.0,600.0,16,605.0,253.0,641.0,288.0
0029300,800.0,600.0,16,531.0,254.0,553.0,276.0
0029300,800.0,600.0,16,481.0,227.0,521.0,259.0
0029300,800.0,600.0,16,456.0,238.0,489.0,273.0
0029300,800.0,600.0,36,560.0,89.0,590.0,99.0
0029305,800.0,600.0,6,209.0,115.0,242.0,145.0
0029305,800.0,600.0,36,377.0,158.0,391.0,185.0
0029305,800.0,600.0,36,288.0,283.0,305.0,309.0
0029305,800.0,600.0,5,357.0,280.0,384.0,309.0
0029305,800.0,600.0,36,241.0,451.0,266.0,464.0
0029305,800.0,600.0,36,467.0,383.0,492.0,396.0
0029305,800.0,600.0,36,494.0,313.0,516.0,335.0
0029305,800.0,600.0,36,465.0,300.0,489.0,319.0
0029305,800.0,600.0,36,428.0,253.0,458.0,272.0
0029305,800.0,600.0,32,532.0,310.0,564.0,341.0
