filename,width,height,class,xmin,ymin,xmax,ymax
0010805,800.0,600.0,8,575.0,193.0,589.0,212.0
0010805,800.0,600.0,8,559.0,203.0,578.0,217.0
0010805,800.0,600.0,8,236.0,217.0,253.0,237.0
0010806,800.0,600.0,7,526.0,497.0,547.0,524.0
0010806,800.0,600.0,7,566.0,202.0,587.0,225.0
0010807,800.0,600.0,32,254.0,100.0,283.0,128.0
0010807,800.0,600.0,32,336.0,90.0,356.0,124.0
0010807,800.0,600.0,32,325.0,74.0,352.0,94.0
0010807,800.0,600.0,32,299.0,115.0,345.0,140.0
0010807,800.0,600.0,32,293.0,135.0,324.0,156.0
0010807,800.0,600.0,32,351.0,162.0,391.0,187.0
0010807,800.0,600.0,32,321.0,179.0,350.0,202.0
0010807,800.0,600.0,32,302.0,193.0,321.0,223.0
0010807,800.0,600.0,32,260.0,139.0,294.0,162.0
0010807,800.0,600.0,32,245.0,152.0,273.0,178.0
0010807,800.0,600.0,32,205.0,154.0,228.0,183.0
0010807,800.0,600.0,32,206.0,186.0,223.0,219.0
0010807,800.0,600.0,32,228.0,207.0,261.0,228.0
0010807,800.0,600.0,32,257.0,205.0,286.0,229.0
0010807,800.0,600.0,32,247.0,223.0,274.0,243.0
0010807,800.0,600.0,31,180.0,150.0,205.0,181.0
0010807,800.0,600.0,32,361.0,219.0,384.0,258.0
0010807,800.0,600.0,32,386.0,200.0,422.0,221.0
0010807,800.0,600.0,32,384.0,221.0,422.0,248.0
0010807,800.0,600.0,32,390.0,255.0,427.0,272.0
0010807,800.0,600.0,32,391.0,287.0,415.0,322.0
0010807,800.0,600.0,32,397.0,320.0,433.0,345.0
0010807,800.0,600.0,32,434.0,256.0,457.0,288.0
0010807,800.0,600.0,32,231.0,280.0,268.0,303.0
0010807,800.0,600.0,32,248.0,308.0,281.0,329.0
0010807,800.0,600.0,32,143.0,271.0,170.0,295.0
0010807,800.0,600.0,32,222.0,333.0,246.0,361.0
0010807,800.0,600.0,32,183.0,365.0,214.0,384.0
0010807,800.0,600.0,32,247.0,399.0,270.0,429.0
0010807,800.0,600.0,32,367.0,370.0,405.0,411.0
0010807,800.0,600.0,32,486.0,419.0,510.0,445.0
0010807,800.0,600.0,32,487.0,450.0,507.0,478.0
0010807,800.0,600.0,32,533.0,463.0,556.0,485.0
0010807,800.0,600.0,32,476.0,484.0,502.0,517.0
0010807,800.0,600.0,32,431.0,520.0,452.0,549.0
0010807,800.0,600.0,32,360.0,343.0,396.0,368.0
0010807,800.0,600.0,32,338.0,334.0,361.0,364.0
0010807,800.0,600.0,32,460.0,324.0,502.0,352.0
0010807,800.0,600.0,32,562.0,359.0,595.0,381.0
0010807,800.0,600.0,32,612.0,330.0,628.0,361.0
0010807,800.0,600.0,32,466.0,284.0,499.0,308.0
0010807,800.0,600.0,31,417.0,283.0,450.0,312.0
0010807,800.0,600.0,32,470.0,239.0,494.0,277.0
0010807,800.0,600.0,32,440.0,244.0,477.0,268.0
0010807,800.0,600.0,32,552.0,239.0,585.0,263.0
0010807,800.0,600.0,32,595.0,228.0,625.0,259.0
0010807,800.0,600.0,31,557.0,169.0,577.0,200.0
0010807,800.0,600.0,32,575.0,182.0,608.0,211.0
0010807,800.0,600.0,32,554.0,202.0,580.0,225.0
0010807,800.0,600.0,32,550.0,220.0,579.0,237.0
0010807,800.0,600.0,32,528.0,163.0,553.0,200.0
0010807,800.0,600.0,32,543.0,125.0,567.0,154.0
0010807,800.0,600.0,32,496.0,136.0,519.0,164.0
0010807,800.0,600.0,32,485.0,153.0,507.0,185.0
0010807,800.0,600.0,32,467.0,133.0,498.0,156.0
0010807,800.0,600.0,32,450.0,141.0,476.0,172.0
0010807,800.0,600.0,32,435.0,169.0,472.0,189.0
0010807,800.0,600.0,31,427.0,140.0,457.0,172.0
0010807,800.0,600.0,32,401.0,125.0,436.0,148.0
0010807,800.0,600.0,32,402.0,153.0,434.0,173.0
0010807,800.0,600.0,32,471.0,193.0,495.0,229.0
0010807,800.0,600.0,32,442.0,209.0,476.0,231.0
0010807,800.0,600.0,32,421.0,216.0,448.0,246.0
0010807,800.0,600.0,32,313.0,148.0,348.0,171.0
0010807,800.0,600.0,32,298.0,159.0,327.0,182.0
0010807,800.0,600.0,32,233.0,171.0,261.0,196.0
0010808,800.0,600.0,31,360.0,75.0,390.0,99.0
0010809,800.0,600.0,32,273.0,132.0,309.0,156.0
0010809,800.0,600.0,6,329.0,92.0,365.0,117.0
0010809,800.0,600.0,32,390.0,105.0,415.0,133.0
0010809,800.0,600.0,32,435.0,118.0,462.0,149.0
0010809,800.0,600.0,24,384.0,85.0,417.0,107.0
0010809,800.0,600.0,13,416.0,178.0,470.0,211.0
0010809,800.0,600.0,32,424.0,206.0,459.0,229.0
0010809,800.0,600.0,32,355.0,356.0,393.0,375.0
0010809,800.0,600.0,24,382.0,374.0,423.0,406.0
0010809,800.0,600.0,6,427.0,512.0,460.0,534.0
0010809,800.0,600.0,6,286.0,470.0,314.0,496.0
0010809,800.0,600.0,6,236.0,458.0,265.0,498.0
0010809,800.0,600.0,32,304.0,442.0,338.0,461.0
0010809,800.0,600.0,14,298.0,111.0,304.0,122.0
0010810,800.0,600.0,32,329.0,79.0,357.0,104.0
0010810,800.0,600.0,31,435.0,168.0,467.0,190.0
0010810,800.0,600.0,31,501.0,112.0,525.0,142.0
0010810,800.0,600.0,32,563.0,158.0,590.0,188.0
0010810,800.0,600.0,16,511.0,404.0,537.0,429.0
0010810,800.0,600.0,8,406.0,338.0,427.0,355.0
0010810,800.0,600.0,8,311.0,366.0,328.0,383.0
0010810,800.0,600.0,8,310.0,431.0,322.0,450.0
0010810,800.0,600.0,8,211.0,454.0,227.0,471.0
0010810,800.0,600.0,8,163.0,363.0,180.0,374.0
0010810,800.0,600.0,8,161.0,355.0,175.0,369.0
0010810,800.0,600.0,8,187.0,272.0,204.0,291.0
0010810,800.0,600.0,8,478.0,418.0,488.0,437.0
0010810,800.0,600.0,8,468.0,465.0,488.0,479.0
0010810,800.0,600.0,8,413.0,424.0,428.0,445.0
0010810,800.0,600.0,8,301.0,288.0,328.0,310.0
0010812,800.0,600.0,6,246.0,401.0,282.0,426.0
0010812,800.0,600.0,6,211.0,430.0,234.0,462.0
0010812,800.0,600.0,7,258.0,460.0,280.0,488.0
0010812,800.0,600.0,8,322.0,423.0,344.0,443.0
0010812,800.0,600.0,13,312.0,450.0,353.0,486.0
0010812,800.0,600.0,7,408.0,436.0,435.0,466.0
0010812,800.0,600.0,16,486.0,456.0,518.0,483.0
0010812,800.0,600.0,5,490.0,431.0,510.0,462.0
0010812,800.0,600.0,8,549.0,341.0,567.0,360.0
0010812,800.0,600.0,7,263.0,359.0,284.0,382.0
0010812,800.0,600.0,8,189.0,371.0,206.0,387.0
0010813,800.0,600.0,32,288.0,85.0,306.0,116.0
0010813,800.0,600.0,32,303.0,97.0,326.0,125.0
0010813,800.0,600.0,32,295.0,73.0,327.0,89.0
0010813,800.0,600.0,32,241.0,97.0,273.0,121.0
0010813,800.0,600.0,32,358.0,121.0,385.0,141.0
0010813,800.0,600.0,32,368.0,100.0,402.0,124.0
0010813,800.0,600.0,32,242.0,117.0,264.0,148.0
0010813,800.0,600.0,32,273.0,193.0,304.0,218.0
0010813,800.0,600.0,32,250.0,182.0,268.0,217.0
0010813,800.0,600.0,32,228.0,156.0,252.0,186.0
0010813,800.0,600.0,32,208.0,166.0,229.0,194.0
0010813,800.0,600.0,32,375.0,194.0,404.0,214.0
0010813,800.0,600.0,32,376.0,236.0,409.0,264.0
0010813,800.0,600.0,32,194.0,284.0,226.0,305.0
0010813,800.0,600.0,32,321.0,292.0,349.0,326.0
0010813,800.0,600.0,32,440.0,425.0,468.0,452.0
0010813,800.0,600.0,8,389.0,504.0,410.0,523.0
0010813,800.0,600.0,5,342.0,333.0,375.0,368.0
0010813,800.0,600.0,32,554.0,389.0,585.0,408.0
0010813,800.0,600.0,32,582.0,330.0,611.0,352.0
0010813,800.0,600.0,32,522.0,320.0,560.0,342.0
0010813,800.0,600.0,32,532.0,303.0,567.0,325.0
0010813,800.0,600.0,32,498.0,272.0,532.0,296.0
0010813,800.0,600.0,32,459.0,283.0,490.0,303.0
0010813,800.0,600.0,32,431.0,267.0,470.0,288.0
0010813,800.0,600.0,8,506.0,295.0,526.0,312.0
0010813,800.0,600.0,5,522.0,192.0,554.0,227.0
0010813,800.0,600.0,32,430.0,246.0,464.0,267.0
0010813,800.0,600.0,32,394.0,254.0,430.0,277.0
0010813,800.0,600.0,32,406.0,217.0,437.0,246.0
0010813,800.0,600.0,5,366.0,211.0,405.0,248.0
0010813,800.0,600.0,32,401.0,158.0,421.0,192.0
0010813,800.0,600.0,32,462.0,109.0,486.0,144.0
0010813,800.0,600.0,32,392.0,110.0,426.0,136.0
0010823,800.0,600.0,32,288.0,128.0,309.0,160.0
0010823,800.0,600.0,32,274.0,119.0,294.0,149.0
0010823,800.0,600.0,32,316.0,226.0,340.0,259.0
0010823,800.0,600.0,32,262.0,240.0,280.0,271.0
0010823,800.0,600.0,32,229.0,203.0,263.0,229.0
0010823,800.0,600.0,32,346.0,297.0,369.0,335.0
0010823,800.0,600.0,32,171.0,260.0,195.0,288.0
0010823,800.0,600.0,32,230.0,352.0,248.0,384.0
0010823,800.0,600.0,32,144.0,334.0,164.0,365.0
0010823,800.0,600.0,5,210.0,321.0,245.0,354.0
0010823,800.0,600.0,32,298.0,440.0,325.0,463.0
0010823,800.0,600.0,32,321.0,382.0,347.0,413.0
0010823,800.0,600.0,5,289.0,477.0,330.0,506.0
0010823,800.0,600.0,32,480.0,307.0,504.0,344.0
0010823,800.0,600.0,32,531.0,285.0,565.0,305.0
0010823,800.0,600.0,32,558.0,189.0,588.0,212.0
0010823,800.0,600.0,5,555.0,163.0,586.0,196.0
0010823,800.0,600.0,32,318.0,76.0,339.0,91.0
0010823,800.0,600.0,6,591.0,433.0,620.0,459.0
0010823,800.0,600.0,5,188.0,433.0,216.0,467.0
0010824,800.0,600.0,14,181.0,409.0,192.0,415.0
0010832,800.0,600.0,6,307.0,443.0,336.0,468.0
0010838,800.0,600.0,32,293.0,73.0,334.0,96.0
0010838,800.0,600.0,32,198.0,138.0,219.0,168.0
0010838,800.0,600.0,32,583.0,392.0,601.0,427.0
0010838,800.0,600.0,32,576.0,284.0,609.0,309.0
0010838,800.0,600.0,32,590.0,227.0,611.0,256.0
0010838,800.0,600.0,31,571.0,262.0,605.0,286.0
0010838,800.0,600.0,6,530.0,227.0,564.0,257.0
0010838,800.0,600.0,6,547.0,251.0,572.0,279.0
0010838,800.0,600.0,5,586.0,316.0,619.0,352.0
0010840,800.0,600.0,34,250.0,322.0,290.0,366.0
0010842,800.0,600.0,32,349.0,81.0,386.0,106.0
0010842,800.0,600.0,32,267.0,494.0,298.0,515.0
0010842,800.0,600.0,31,313.0,501.0,340.0,529.0
0010842,800.0,600.0,32,262.0,506.0,289.0,526.0
0010842,800.0,600.0,32,238.0,490.0,258.0,515.0
0010842,800.0,600.0,5,205.0,469.0,240.0,499.0
0010842,800.0,600.0,32,493.0,451.0,526.0,479.0
0010842,800.0,600.0,32,563.0,426.0,594.0,444.0
0010842,800.0,600.0,24,482.0,475.0,515.0,503.0
0010842,800.0,600.0,32,531.0,500.0,548.0,521.0
0010842,800.0,600.0,32,550.0,345.0,584.0,369.0
0010842,800.0,600.0,32,595.0,307.0,621.0,338.0
0010842,800.0,600.0,8,501.0,298.0,522.0,316.0
0010842,800.0,600.0,32,127.0,256.0,150.0,277.0
0010842,800.0,600.0,8,550.0,362.0,566.0,376.0
0010852,800.0,600.0,32,352.0,148.0,390.0,173.0
0010852,800.0,600.0,31,139.0,271.0,165.0,300.0
0010852,800.0,600.0,13,432.0,490.0,477.0,523.0
0010852,800.0,600.0,8,413.0,443.0,434.0,456.0
0010858,800.0,600.0,8,249.0,97.0,265.0,112.0
0010858,800.0,600.0,32,363.0,120.0,392.0,143.0
0010858,800.0,600.0,32,301.0,255.0,334.0,280.0
0010858,800.0,600.0,31,149.0,310.0,175.0,335.0
0010858,800.0,600.0,8,296.0,342.0,316.0,369.0
0010858,800.0,600.0,8,173.0,394.0,191.0,411.0
0010858,800.0,600.0,8,245.0,454.0,263.0,471.0
0010858,800.0,600.0,8,278.0,499.0,297.0,513.0
0010858,800.0,600.0,6,309.0,430.0,350.0,454.0
0010858,800.0,600.0,31,375.0,493.0,408.0,513.0
0010858,800.0,600.0,32,455.0,511.0,488.0,533.0
0010858,800.0,600.0,6,531.0,455.0,554.0,480.0
0010858,800.0,600.0,6,562.0,420.0,588.0,445.0
0010858,800.0,600.0,8,558.0,435.0,575.0,451.0
0010858,800.0,600.0,32,576.0,370.0,597.0,399.0
0010858,800.0,600.0,32,489.0,271.0,515.0,301.0
0010858,800.0,600.0,31,590.0,270.0,618.0,292.0
0010864,800.0,600.0,32,566.0,429.0,592.0,449.0
0010864,800.0,600.0,32,509.0,351.0,530.0,383.0
0010864,800.0,600.0,32,491.0,367.0,520.0,396.0
0010864,800.0,600.0,32,340.0,512.0,371.0,528.0
0010864,800.0,600.0,31,330.0,484.0,363.0,512.0
0010864,800.0,600.0,32,457.0,520.0,479.0,545.0
0010864,800.0,600.0,8,355.0,504.0,370.0,517.0
0010864,800.0,600.0,32,554.0,482.0,576.0,508.0
0010864,800.0,600.0,32,539.0,492.0,557.0,516.0
0010869,800.0,600.0,6,211.0,155.0,238.0,179.0
0010869,800.0,600.0,6,191.0,155.0,213.0,175.0
0010869,800.0,600.0,32,183.0,241.0,204.0,275.0
0010869,800.0,600.0,32,151.0,261.0,171.0,289.0
0010869,800.0,600.0,6,299.0,516.0,330.0,542.0
0010869,800.0,600.0,31,395.0,200.0,418.0,238.0
0010869,800.0,600.0,8,517.0,331.0,537.0,349.0
0010869,800.0,600.0,37,393.0,95.0,399.0,109.0
0010869,800.0,600.0,32,586.0,203.0,609.0,230.0
0010870,800.0,600.0,7,422.0,185.0,448.0,221.0
0010870,800.0,600.0,7,413.0,491.0,435.0,510.0
0010870,800.0,600.0,7,230.0,480.0,252.0,494.0
0010871,800.0,600.0,6,192.0,249.0,221.0,274.0
0010871,800.0,600.0,6,413.0,395.0,444.0,433.0
0010871,800.0,600.0,5,134.0,326.0,162.0,358.0
0010875,800.0,600.0,7,146.0,348.0,166.0,368.0
0010875,800.0,600.0,16,216.0,399.0,238.0,427.0
0010875,800.0,600.0,14,232.0,452.0,248.0,462.0
0010875,800.0,600.0,5,197.0,416.0,231.0,442.0
0010876,800.0,600.0,8,197.0,148.0,216.0,167.0
0010876,800.0,600.0,16,222.0,378.0,249.0,407.0
0010876,800.0,600.0,8,387.0,460.0,406.0,482.0
0010876,800.0,600.0,15,513.0,316.0,554.0,353.0
0010876,800.0,600.0,7,282.0,328.0,321.0,351.0
0010876,800.0,600.0,7,259.0,319.0,284.0,356.0
0010876,800.0,600.0,7,251.0,430.0,282.0,461.0
0010876,800.0,600.0,7,301.0,509.0,330.0,528.0
0010890,800.0,600.0,31,266.0,158.0,290.0,189.0
0010890,800.0,600.0,6,315.0,235.0,343.0,271.0
0010890,800.0,600.0,8,201.0,388.0,226.0,410.0
0010890,800.0,600.0,7,362.0,460.0,388.0,482.0
0010890,800.0,600.0,31,558.0,236.0,590.0,264.0
0010891,800.0,600.0,32,464.0,389.0,500.0,412.0
0010891,800.0,600.0,6,563.0,432.0,590.0,455.0
0010891,800.0,600.0,32,553.0,476.0,570.0,498.0
0010891,800.0,600.0,32,541.0,486.0,564.0,516.0
0010891,800.0,600.0,32,509.0,516.0,534.0,539.0
0010891,800.0,600.0,32,392.0,512.0,421.0,531.0
0010894,800.0,600.0,6,270.0,230.0,302.0,254.0
0010894,800.0,600.0,6,318.0,493.0,358.0,514.0
0010894,800.0,600.0,6,350.0,526.0,390.0,551.0
0010894,800.0,600.0,6,377.0,461.0,415.0,487.0
0010894,800.0,600.0,7,428.0,474.0,450.0,490.0
0010894,800.0,600.0,31,403.0,205.0,426.0,238.0
0010894,800.0,600.0,7,422.0,526.0,441.0,551.0
0010896,800.0,600.0,6,305.0,96.0,329.0,118.0
0010896,800.0,600.0,6,179.0,237.0,195.0,267.0
0010896,800.0,600.0,6,175.0,354.0,202.0,387.0
0010896,800.0,600.0,6,489.0,416.0,510.0,443.0
0010896,800.0,600.0,7,432.0,177.0,452.0,198.0
0010898,800.0,600.0,5,212.0,184.0,245.0,220.0
0010898,800.0,600.0,32,168.0,236.0,192.0,263.0
0010898,800.0,600.0,8,238.0,253.0,258.0,275.0
0010898,800.0,600.0,32,315.0,270.0,337.0,300.0
0010898,800.0,600.0,32,332.0,262.0,354.0,300.0
0010898,800.0,600.0,32,363.0,279.0,382.0,314.0
0010898,800.0,600.0,32,146.0,316.0,168.0,340.0
0010898,800.0,600.0,8,242.0,373.0,254.0,391.0
0010898,800.0,600.0,8,256.0,385.0,275.0,408.0
0010898,800.0,600.0,5,305.0,387.0,337.0,421.0
0010898,800.0,600.0,24,172.0,426.0,194.0,455.0
0010898,800.0,600.0,32,332.0,416.0,352.0,449.0
0010898,800.0,600.0,8,360.0,425.0,377.0,444.0
0010898,800.0,600.0,32,426.0,434.0,448.0,469.0
0010898,800.0,600.0,8,408.0,457.0,428.0,478.0
0010898,800.0,600.0,13,450.0,430.0,496.0,467.0
0010898,800.0,600.0,32,441.0,392.0,467.0,423.0
0010898,800.0,600.0,32,360.0,355.0,395.0,379.0
0010898,800.0,600.0,5,491.0,328.0,520.0,363.0
0010898,800.0,600.0,5,457.0,287.0,494.0,324.0
0010898,800.0,600.0,32,423.0,302.0,452.0,327.0
0010898,800.0,600.0,32,610.0,271.0,635.0,303.0
0010898,800.0,600.0,8,567.0,285.0,584.0,302.0
0010898,800.0,600.0,8,508.0,306.0,525.0,325.0
0010898,800.0,600.0,32,533.0,151.0,553.0,182.0
0010898,800.0,600.0,32,524.0,114.0,555.0,138.0
0010898,800.0,600.0,6,457.0,117.0,480.0,154.0
0010898,800.0,600.0,32,434.0,105.0,469.0,129.0
0010898,800.0,600.0,8,262.0,262.0,280.0,273.0
0010899,800.0,600.0,6,218.0,316.0,243.0,349.0
0010899,800.0,600.0,6,193.0,340.0,220.0,361.0
0010899,800.0,600.0,6,246.0,384.0,270.0,417.0
0010899,800.0,600.0,6,183.0,368.0,206.0,395.0
0010899,800.0,600.0,8,215.0,359.0,235.0,380.0
0010899,800.0,600.0,15,231.0,461.0,267.0,492.0
0010905,800.0,600.0,6,208.0,118.0,235.0,152.0
0010905,800.0,600.0,32,337.0,171.0,361.0,197.0
0010905,800.0,600.0,32,278.0,187.0,306.0,214.0
0010905,800.0,600.0,8,185.0,143.0,201.0,159.0
0010905,800.0,600.0,32,187.0,282.0,211.0,313.0
0010905,800.0,600.0,32,165.0,304.0,185.0,339.0
0010905,800.0,600.0,32,151.0,329.0,172.0,355.0
0010905,800.0,600.0,8,152.0,259.0,167.0,278.0
0010905,800.0,600.0,6,233.0,306.0,271.0,333.0
0010905,800.0,600.0,8,212.0,335.0,230.0,348.0
0010905,800.0,600.0,8,214.0,345.0,232.0,362.0
0010905,800.0,600.0,8,223.0,383.0,241.0,406.0
0010905,800.0,600.0,8,207.0,375.0,228.0,393.0
0010905,800.0,600.0,8,196.0,394.0,214.0,412.0
0010905,800.0,600.0,8,214.0,389.0,228.0,407.0
0010905,800.0,600.0,8,225.0,402.0,248.0,421.0
0010905,800.0,600.0,8,268.0,424.0,284.0,444.0
0010905,800.0,600.0,8,243.0,451.0,263.0,469.0
0010905,800.0,600.0,8,225.0,463.0,238.0,480.0
0010905,800.0,600.0,8,251.0,480.0,268.0,499.0
0010905,800.0,600.0,8,277.0,479.0,297.0,497.0
0010905,800.0,600.0,6,247.0,403.0,275.0,422.0
0010905,800.0,600.0,6,235.0,425.0,266.0,451.0
0010905,800.0,600.0,6,323.0,468.0,349.0,493.0
0010905,800.0,600.0,6,295.0,444.0,325.0,472.0
0010905,800.0,600.0,14,245.0,479.0,255.0,487.0
0010905,800.0,600.0,5,309.0,528.0,342.0,549.0
0010905,800.0,600.0,8,347.0,506.0,367.0,527.0
0010905,800.0,600.0,8,383.0,510.0,402.0,527.0
0010905,800.0,600.0,8,384.0,525.0,401.0,540.0
0010905,800.0,600.0,8,400.0,501.0,421.0,518.0
0010905,800.0,600.0,8,445.0,509.0,462.0,529.0
0010905,800.0,600.0,8,420.0,479.0,438.0,495.0
0010905,800.0,600.0,8,388.0,474.0,407.0,490.0
0010905,800.0,600.0,8,390.0,458.0,411.0,473.0
0010905,800.0,600.0,8,447.0,422.0,467.0,443.0
0010905,800.0,600.0,8,455.0,438.0,473.0,457.0
0010905,800.0,600.0,8,500.0,442.0,521.0,463.0
0010905,800.0,600.0,8,515.0,420.0,536.0,440.0
0010905,800.0,600.0,8,498.0,426.0,518.0,443.0
0010905,800.0,600.0,6,435.0,436.0,466.0,466.0
0010905,800.0,600.0,6,438.0,461.0,461.0,495.0
0010905,800.0,600.0,6,505.0,484.0,532.0,521.0
0010905,800.0,600.0,6,484.0,497.0,506.0,526.0
0010905,800.0,600.0,8,538.0,449.0,551.0,467.0
0010905,800.0,600.0,8,576.0,422.0,589.0,439.0
0010905,800.0,600.0,8,573.0,436.0,591.0,455.0
0010905,800.0,600.0,8,558.0,398.0,577.0,419.0
0010905,800.0,600.0,8,476.0,381.0,497.0,400.0
0010905,800.0,600.0,8,470.0,400.0,489.0,417.0
0010905,800.0,600.0,6,492.0,380.0,519.0,413.0
0010905,800.0,600.0,8,530.0,350.0,548.0,371.0
0010905,800.0,600.0,6,583.0,322.0,609.0,362.0
0010905,800.0,600.0,6,498.0,313.0,531.0,344.0
0010905,800.0,600.0,8,491.0,327.0,512.0,343.0
0010905,800.0,600.0,8,610.0,316.0,630.0,336.0
0010905,800.0,600.0,8,605.0,356.0,623.0,381.0
0010905,800.0,600.0,8,527.0,301.0,545.0,319.0
0010905,800.0,600.0,8,528.0,246.0,546.0,263.0
0010905,800.0,600.0,32,464.0,283.0,497.0,312.0
0010905,800.0,600.0,8,403.0,343.0,425.0,362.0
0010905,800.0,600.0,8,397.0,392.0,417.0,415.0
0010905,800.0,600.0,6,489.0,152.0,522.0,179.0
0010905,800.0,600.0,6,468.0,129.0,511.0,153.0
0010905,800.0,600.0,8,436.0,134.0,458.0,153.0
0010906,800.0,600.0,5,366.0,344.0,401.0,381.0
0010906,800.0,600.0,5,246.0,354.0,283.0,389.0
0010906,800.0,600.0,8,357.0,423.0,378.0,443.0
0010906,800.0,600.0,7,275.0,336.0,297.0,365.0
0010907,800.0,600.0,15,338.0,267.0,373.0,306.0
0010907,800.0,600.0,15,336.0,338.0,374.0,373.0
0010907,800.0,600.0,8,404.0,272.0,427.0,295.0
0010907,800.0,600.0,15,216.0,439.0,258.0,469.0
0010907,800.0,600.0,15,417.0,407.0,448.0,438.0
0010911,800.0,600.0,32,206.0,131.0,226.0,161.0
0010911,800.0,600.0,32,365.0,110.0,391.0,134.0
0010911,800.0,600.0,32,451.0,138.0,486.0,168.0
0010911,800.0,600.0,32,463.0,116.0,495.0,143.0
0010911,800.0,600.0,32,496.0,113.0,517.0,148.0
0010911,800.0,600.0,32,475.0,169.0,502.0,205.0
0010911,800.0,600.0,32,406.0,174.0,437.0,196.0
0010911,800.0,600.0,32,388.0,151.0,410.0,187.0
0010911,800.0,600.0,32,438.0,196.0,459.0,231.0
0010911,800.0,600.0,32,383.0,213.0,417.0,233.0
0010911,800.0,600.0,32,231.0,248.0,266.0,274.0
0010911,800.0,600.0,32,187.0,221.0,211.0,247.0
0010911,800.0,600.0,31,169.0,239.0,198.0,273.0
0010911,800.0,600.0,32,146.0,248.0,167.0,276.0
0010911,800.0,600.0,31,161.0,276.0,191.0,301.0
0010911,800.0,600.0,32,188.0,307.0,212.0,337.0
0010911,800.0,600.0,32,225.0,342.0,258.0,370.0
0010911,800.0,600.0,32,157.0,367.0,183.0,389.0
0010911,800.0,600.0,32,175.0,409.0,206.0,432.0
0010911,800.0,600.0,32,276.0,372.0,296.0,402.0
0010911,800.0,600.0,8,191.0,363.0,209.0,380.0
0010911,800.0,600.0,8,203.0,381.0,219.0,398.0
0010911,800.0,600.0,8,221.0,388.0,238.0,402.0
0010911,800.0,600.0,8,230.0,430.0,251.0,446.0
0010911,800.0,600.0,8,214.0,440.0,230.0,456.0
0010911,800.0,600.0,8,293.0,450.0,312.0,463.0
0010911,800.0,600.0,8,310.0,460.0,330.0,475.0
0010911,800.0,600.0,8,358.0,465.0,376.0,484.0
0010911,800.0,600.0,8,371.0,494.0,390.0,510.0
0010911,800.0,600.0,8,283.0,416.0,302.0,436.0
0010911,800.0,600.0,8,272.0,430.0,292.0,449.0
0010911,800.0,600.0,32,338.0,490.0,359.0,519.0
0010911,800.0,600.0,32,547.0,437.0,575.0,469.0
0010911,800.0,600.0,32,519.0,454.0,549.0,474.0
0010911,800.0,600.0,32,532.0,433.0,557.0,456.0
0010911,800.0,600.0,6,516.0,425.0,547.0,451.0
0010911,800.0,600.0,32,564.0,475.0,585.0,496.0
0010911,800.0,600.0,32,562.0,387.0,580.0,420.0
0010911,800.0,600.0,32,545.0,379.0,567.0,411.0
0010911,800.0,600.0,32,531.0,398.0,556.0,427.0
0010911,800.0,600.0,8,547.0,419.0,561.0,436.0
0010911,800.0,600.0,31,568.0,371.0,596.0,397.0
0010911,800.0,600.0,32,568.0,341.0,589.0,371.0
0010911,800.0,600.0,31,596.0,322.0,615.0,357.0
0010911,800.0,600.0,32,595.0,285.0,616.0,316.0
0010911,800.0,600.0,32,576.0,289.0,597.0,324.0
0010911,800.0,600.0,32,563.0,270.0,594.0,293.0
0010911,800.0,600.0,8,505.0,302.0,526.0,317.0
0010911,800.0,600.0,8,558.0,288.0,577.0,304.0
0010911,800.0,600.0,32,492.0,334.0,511.0,368.0
0010911,800.0,600.0,32,476.0,363.0,508.0,385.0
0010911,800.0,600.0,32,478.0,321.0,501.0,356.0
0010911,800.0,600.0,31,442.0,345.0,472.0,370.0
0010911,800.0,600.0,32,583.0,226.0,613.0,261.0
0010911,800.0,600.0,7,427.0,259.0,444.0,281.0
0010911,800.0,600.0,8,504.0,155.0,519.0,175.0
0010911,800.0,600.0,8,339.0,138.0,358.0,167.0
0010911,800.0,600.0,8,506.0,351.0,528.0,370.0
0010911,800.0,600.0,8,158.0,227.0,172.0,246.0
0010911,800.0,600.0,8,233.0,371.0,253.0,384.0
0010911,800.0,600.0,8,261.0,371.0,279.0,382.0
0010911,800.0,600.0,8,457.0,165.0,469.0,183.0
0010911,800.0,600.0,8,405.0,203.0,425.0,215.0
0010911,800.0,600.0,8,499.0,146.0,518.0,159.0
0010914,800.0,600.0,32,264.0,86.0,292.0,102.0
0010914,800.0,600.0,32,319.0,93.0,348.0,108.0
0010914,800.0,600.0,32,322.0,79.0,355.0,96.0
0010914,800.0,600.0,32,225.0,124.0,258.0,148.0
0010914,800.0,600.0,32,188.0,157.0,213.0,187.0
0010914,800.0,600.0,32,153.0,205.0,180.0,231.0
0010914,800.0,600.0,24,220.0,103.0,249.0,129.0
0010914,800.0,600.0,32,177.0,269.0,197.0,301.0
0010914,800.0,600.0,8,168.0,274.0,184.0,295.0
0010914,800.0,600.0,32,136.0,272.0,157.0,304.0
0010914,800.0,600.0,32,253.0,288.0,275.0,319.0
0010914,800.0,600.0,32,167.0,318.0,194.0,338.0
0010914,800.0,600.0,32,138.0,311.0,162.0,340.0
0010914,800.0,600.0,5,175.0,330.0,208.0,367.0
0010914,800.0,600.0,32,189.0,352.0,210.0,388.0
0010914,800.0,600.0,8,213.0,377.0,227.0,397.0
0010914,800.0,600.0,8,179.0,435.0,200.0,448.0
0010914,800.0,600.0,32,195.0,443.0,222.0,465.0
